Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFAM,AFAM,AFAM,AFAM,AFAM,AFAM
Date,,,,,,
2013-04-29,19.790000915527344,19.790000915527344,20.020000457763672,19.610000610351562,20.0,10926
2013-04-30,19.739999771118164,19.739999771118164,19.809999465942383,19.549999237060547,19.649999618530273,51250
2013-05-01,19.40999984741211,19.40999984741211,19.815000534057617,19.329999923706055,19.6200008392334,49362
2013-05-02,19.59000015258789,19.59000015258789,19.75,19.469999313354492,19.59000015258789,15508
2013-05-03,19.739999771118164,19.739999771118164,19.979999542236328,19.65999984741211,19.670000076293945,17920
2013-05-06,19.899999618530273,19.899999618530273,20.200000762939453,19.510000228881836,19.68000030517578,27250
2013-05-07,19.719999313354492,19.719999313354492,19.899999618530273,19.3799991607666,19.899999618530273,30346
2013-05-08,19.979999542236328,19.979999542236328,19.979999542236328,19.59000015258789,19.6200008392334,23394
2013-05-09,19.520000457763672,19.520000457763672,19.899999618530273,19.459999084472656,19.8799991607666,58851
2013-05-10,19.809999465942383,19.809999465942383,19.8799991607666,19.3700008392334,19.579999923706055,12650
2013-05-13,19.6200008392334,19.6200008392334,19.760000228881836,19.549999237060547,19.760000228881836,6599
2013-05-14,19.68000030517578,19.68000030517578,19.700000762939453,19.385000228881836,19.510000228881836,20941
2013-05-15,19.65999984741211,19.65999984741211,19.68000030517578,19.290000915527344,19.600000381469727,33106
2013-05-16,19.610000610351562,19.610000610351562,19.670000076293945,19.437999725341797,19.559999465942383,8322
2013-05-17,19.770000457763672,19.770000457763672,19.850000381469727,19.670000076293945,19.690000534057617,27541
2013-05-20,19.6200008392334,19.6200008392334,19.770000457763672,19.510000228881836,19.709999084472656,11010
2013-05-21,19.56999969482422,19.56999969482422,19.670000076293945,19.5,19.549999237060547,14985
2013-05-22,19.43000030517578,19.43000030517578,19.77899932861328,19.299999237060547,19.670000076293945,24421
2013-05-23,19.479999542236328,19.479999542236328,19.479999542236328,19.299999237060547,19.350000381469727,25813
2013-05-24,19.40999984741211,19.40999984741211,19.450000762939453,19.309999465942383,19.360000610351562,14938
2013-05-28,19.780000686645508,19.780000686645508,19.889999389648438,19.40999984741211,19.469999313354492,32377
2013-05-29,19.440000534057617,19.440000534057617,19.899999618530273,19.360000610351562,19.690000534057617,32059
2013-05-30,19.75,19.75,19.799999237060547,19.40999984741211,19.459999084472656,14400
2013-05-31,19.770000457763672,19.770000457763672,19.93000030517578,19.559999465942383,19.690000534057617,22517
2013-06-03,20.049999237060547,20.049999237060547,20.09000015258789,19.690000534057617,19.829999923706055,42377
2013-06-04,19.889999389648438,19.889999389648438,20.510000228881836,19.683000564575195,20.049999237060547,19429
2013-06-05,19.770000457763672,19.770000457763672,20.100000381469727,19.500099182128906,19.829999923706055,23580
2013-06-06,19.93000030517578,19.93000030517578,19.979999542236328,19.700000762939453,19.809999465942383,17568
2013-06-07,19.979999542236328,19.979999542236328,20.040000915527344,19.7810001373291,20.020000457763672,16100
2013-06-10,20.0,20.0,20.100000381469727,19.851299285888672,20.100000381469727,14145
2013-06-11,19.920000076293945,19.920000076293945,20.049999237060547,19.791000366210938,19.809999465942383,54697
2013-06-12,19.75,19.75,20.100000381469727,19.600000381469727,20.049999237060547,104365
2013-06-13,19.899999618530273,19.899999618530273,20.010000228881836,19.530000686645508,19.739999771118164,32843
2013-06-14,19.65999984741211,19.65999984741211,20.1299991607666,19.6299991607666,19.889999389648438,15621
2013-06-17,19.649999618530273,19.649999618530273,19.860000610351562,19.420000076293945,19.739999771118164,22501
2013-06-18,19.940000534057617,19.940000534057617,20.09000015258789,19.649999618530273,19.709999084472656,11214
2013-06-19,19.649999618530273,19.649999618530273,20.309999465942383,19.5,19.889999389648438,31761
2013-06-20,19.469999313354492,19.469999313354492,19.540000915527344,19.31999969482422,19.510000228881836,15640
2013-06-21,19.6200008392334,19.6200008392334,19.690000534057617,19.31999969482422,19.559999465942383,33356
2013-06-24,19.670000076293945,19.670000076293945,19.989999771118164,19.3799991607666,19.559999465942383,24369
2013-06-25,19.6200008392334,19.6200008392334,19.81999969482422,19.399999618530273,19.81999969482422,16320
2013-06-26,19.8700008392334,19.8700008392334,19.940000534057617,19.56999969482422,19.670000076293945,86271
2013-06-27,20.020000457763672,20.020000457763672,20.200000762939453,19.950000762939453,19.969999313354492,194079
2013-06-28,19.09000015258789,19.09000015258789,19.139999389648438,17.65999984741211,18.299999237060547,362858
2013-07-01,18.774999618530273,18.774999618530273,19.0,18.56999969482422,19.0,70572
2013-07-02,18.610000610351562,18.610000610351562,18.829999923706055,18.479999542236328,18.690000534057617,42657
2013-07-03,18.65999984741211,18.65999984741211,18.75,18.459999084472656,18.520000457763672,17377
2013-07-05,18.780000686645508,18.780000686645508,18.948999404907227,18.559999465942383,18.850000381469727,22262
2013-07-08,18.770000457763672,18.770000457763672,19.0,18.67099952697754,18.760000228881836,55477
2013-07-09,19.09000015258789,19.09000015258789,19.18000030517578,18.799999237060547,18.860000610351562,27277
2013-07-10,19.200000762939453,19.200000762939453,19.3700008392334,19.0,19.139999389648438,32280
2013-07-11,19.219999313354492,19.219999313354492,19.350000381469727,19.110000610351562,19.299999237060547,52052
2013-07-12,19.43000030517578,19.43000030517578,19.610000610351562,19.209999084472656,19.209999084472656,71437
2013-07-15,19.6200008392334,19.6200008392334,19.729999542236328,19.459999084472656,19.459999084472656,33889
2013-07-16,19.600000381469727,19.600000381469727,19.850000381469727,19.450000762939453,19.729999542236328,21732
2013-07-17,19.68000030517578,19.68000030517578,19.84000015258789,19.56999969482422,19.690000534057617,12978
2013-07-18,19.770000457763672,19.770000457763672,19.989999771118164,19.719999313354492,19.780000686645508,45335
2013-07-19,19.709999084472656,19.709999084472656,19.889999389648438,19.68000030517578,19.75,13158
2013-07-22,19.540000915527344,19.540000915527344,19.670000076293945,19.34000015258789,19.65999984741211,26661
2013-07-23,19.510000228881836,19.510000228881836,19.579999923706055,19.260000228881836,19.479999542236328,16451
2013-07-24,19.739999771118164,19.739999771118164,19.81999969482422,19.600000381469727,19.600000381469727,12725
2013-07-25,19.889999389648438,19.889999389648438,19.959999084472656,19.670000076293945,19.670000076293945,25854
2013-07-26,19.610000610351562,19.610000610351562,19.800100326538086,19.450000762939453,19.75,19990
2013-07-29,19.520000457763672,19.520000457763672,19.559999465942383,19.270000457763672,19.559999465942383,27642
2013-07-30,19.270000457763672,19.270000457763672,19.510000228881836,19.219999313354492,19.510000228881836,40079
2013-07-31,19.1299991607666,19.1299991607666,19.479999542236328,19.1299991607666,19.290000915527344,61773
2013-08-01,19.420000076293945,19.420000076293945,19.579999923706055,19.201900482177734,19.219999313354492,27801
2013-08-02,19.280000686645508,19.280000686645508,19.489999771118164,19.11009979248047,19.31999969482422,14832
2013-08-05,19.3799991607666,19.3799991607666,19.399999618530273,19.190000534057617,19.299999237060547,24957
2013-08-06,19.209999084472656,19.209999084472656,19.459999084472656,19.1200008392334,19.40999984741211,26011
2013-08-07,19.5,19.5,19.549999237060547,19.139999389648438,19.139999389648438,15491
2013-08-08,19.520000457763672,19.520000457763672,19.790000915527344,19.229999542236328,19.600000381469727,25939
2013-08-09,19.809999465942383,19.809999465942383,19.940000534057617,19.540000915527344,19.549999237060547,46637
2013-08-12,19.56999969482422,19.56999969482422,19.670000076293945,19.34000015258789,19.559999465942383,16696
2013-08-13,19.520000457763672,19.520000457763672,19.610000610351562,19.3700008392334,19.600000381469727,24493
2013-08-14,19.559999465942383,19.559999465942383,19.64900016784668,19.450000762939453,19.489999771118164,20800
2013-08-15,19.40999984741211,19.40999984741211,19.549999237060547,19.209999084472656,19.459999084472656,32700
2013-08-16,19.280000686645508,19.280000686645508,19.399999618530273,19.059999465942383,19.309999465942383,92868
2013-08-19,19.229999542236328,19.229999542236328,19.489999771118164,19.100000381469727,19.25,53770
2013-08-20,19.3700008392334,19.3700008392334,19.670000076293945,19.18000030517578,19.25,52844
2013-08-21,19.209999084472656,19.209999084472656,19.43000030517578,19.190000534057617,19.329999923706055,17743
2013-08-22,19.360000610351562,19.360000610351562,19.639999389648438,19.200000762939453,19.280000686645508,14175
2013-08-23,19.260000228881836,19.260000228881836,19.649999618530273,19.209999084472656,19.420000076293945,19658
2013-08-26,19.399999618530273,19.399999618530273,19.610000610351562,19.270000457763672,19.270000457763672,11958
2013-08-27,19.040000915527344,19.040000915527344,19.35700035095215,19.0,19.260000228881836,26717
2013-08-28,19.139999389648438,19.139999389648438,19.200000762939453,18.950000762939453,19.030000686645508,33215
2013-08-29,19.040000915527344,19.040000915527344,19.209999084472656,18.90999984741211,19.09000015258789,30583
2013-08-30,18.8700008392334,18.8700008392334,19.360000610351562,18.750999450683594,19.020000457763672,29891
2013-09-03,18.75,18.75,19.010000228881836,18.639999389648438,19.010000228881836,13420
2013-09-04,18.709999084472656,18.709999084472656,18.760000228881836,18.579999923706055,18.739999771118164,13757
2013-09-05,18.65999984741211,18.65999984741211,18.729999542236328,18.450000762939453,18.690000534057617,15132
2013-09-06,18.579999923706055,18.579999923706055,18.729999542236328,18.40999984741211,18.729999542236328,13174
2013-09-09,18.639999389648438,18.639999389648438,18.700000762939453,18.43000030517578,18.56999969482422,20117
2013-09-10,18.75,18.75,18.829999923706055,18.371000289916992,18.65999984741211,31905
2013-09-11,18.959999084472656,18.959999084472656,19.059999465942383,18.59040069580078,18.75,36099
2013-09-12,18.950000762939453,18.950000762939453,19.059999465942383,18.8700008392334,18.959999084472656,8488
2013-09-13,18.950000762939453,18.950000762939453,19.059999465942383,18.84000015258789,19.0,16028
2013-09-16,19.030000686645508,19.030000686645508,19.219999313354492,18.65999984741211,19.059999465942383,22805
2013-09-17,19.079999923706055,19.079999923706055,19.19499969482422,18.84000015258789,19.0,18732
2013-09-18,19.239999771118164,19.239999771118164,19.40999984741211,18.90999984741211,19.09000015258789,18797
2013-09-19,19.229999542236328,19.229999542236328,19.31999969482422,19.100000381469727,19.270000457763672,12218
2013-09-20,19.200000762939453,19.200000762939453,19.5,18.920000076293945,19.200000762939453,59907
2013-09-23,19.229999542236328,19.229999542236328,19.309999465942383,19.0,19.18000030517578,34037
2013-09-24,19.219999313354492,19.219999313354492,19.5,18.920000076293945,19.200000762939453,19953
2013-09-25,19.31999969482422,19.31999969482422,19.489999771118164,19.260000228881836,19.3700008392334,24197
2013-09-26,19.399999618530273,19.399999618530273,19.44499969482422,19.200000762939453,19.309999465942383,28442
2013-09-27,19.389999389648438,19.389999389648438,19.450000762939453,19.010000228881836,19.3799991607666,25858
2013-09-30,19.43000030517578,19.43000030517578,19.5,19.209999084472656,19.209999084472656,49696
2013-10-01,19.469999313354492,19.469999313354492,19.489999771118164,19.27400016784668,19.40999984741211,24738
2013-10-02,19.25,19.25,19.459999084472656,19.190000534057617,19.31999969482422,20228
2013-10-03,19.280000686645508,19.280000686645508,19.43000030517578,19.020000457763672,19.299999237060547,24488
2013-10-04,19.290000915527344,19.290000915527344,19.440000534057617,19.209999084472656,19.209999084472656,23437
2013-10-07,19.280000686645508,19.280000686645508,19.399999618530273,19.1200008392334,19.1200008392334,46004
2013-10-08,19.219999313354492,19.219999313354492,19.350000381469727,19.059999465942383,19.34000015258789,17254
2013-10-09,19.34000015258789,19.34000015258789,19.5,19.219999313354492,19.219999313354492,43438
2013-10-10,19.360000610351562,19.360000610351562,19.489999771118164,19.15999984741211,19.469999313354492,10285
2013-10-11,19.440000534057617,19.440000534057617,19.5,19.190000534057617,19.260000228881836,14995
2013-10-14,19.59000015258789,19.59000015258789,19.65999984741211,19.3799991607666,19.3799991607666,18245
2013-10-15,19.479999542236328,19.479999542236328,19.639999389648438,19.450000762939453,19.5,19336
2013-10-16,19.6299991607666,19.6299991607666,19.639999389648438,19.5,19.6200008392334,15813
2013-10-17,19.5,19.5,19.6299991607666,19.3799991607666,19.540000915527344,21301
2013-10-18,19.540000915527344,19.540000915527344,19.649999618530273,19.3799991607666,19.649999618530273,22999
2013-10-21,19.219999313354492,19.219999313354492,19.299999237060547,19.040000915527344,19.170000076293945,51915
2013-10-22,19.09000015258789,19.09000015258789,19.149999618530273,18.860000610351562,18.93000030517578,30989
2013-10-23,19.079999923706055,19.079999923706055,19.190000534057617,18.953500747680664,19.010000228881836,22978
2013-10-24,19.229999542236328,19.229999542236328,19.277999877929688,19.049999237060547,19.139999389648438,15315
2013-10-25,19.239999771118164,19.239999771118164,19.25,19.040000915527344,19.15999984741211,15717
2013-10-28,19.170000076293945,19.170000076293945,19.239999771118164,19.049999237060547,19.239999771118164,14214
2013-10-29,19.25,19.25,19.399999618530273,19.059999465942383,19.170000076293945,24595
2013-10-30,19.190000534057617,19.190000534057617,19.360000610351562,19.049999237060547,19.280000686645508,17582
2013-10-31,19.229999542236328,19.229999542236328,19.399999618530273,19.06999969482422,19.139999389648438,26096
2013-11-01,19.260000228881836,19.260000228881836,19.389999389648438,19.107500076293945,19.170000076293945,35861
2013-11-04,19.469999313354492,19.469999313354492,19.540000915527344,19.229999542236328,19.25,36037
2013-11-05,22.079999923706055,22.079999923706055,22.25,19.549999237060547,19.700000762939453,146151
2013-11-06,23.030000686645508,23.030000686645508,23.1200008392334,21.959999084472656,22.219999313354492,106166
2013-11-07,25.649999618530273,25.649999618530273,25.670000076293945,22.809999465942383,23.18000030517578,177311
2013-11-08,24.469999313354492,24.469999313354492,25.600000381469727,24.260000228881836,25.600000381469727,103491
2013-11-11,24.100000381469727,24.100000381469727,24.729999542236328,23.889999389648438,24.40999984741211,88133
2013-11-12,24.06999969482422,24.06999969482422,24.549999237060547,23.329999923706055,23.8799991607666,70412
2013-11-13,24.1200008392334,24.1200008392334,24.459999084472656,22.670000076293945,24.049999237060547,56813
2013-11-14,23.34000015258789,23.34000015258789,24.010000228881836,23.260000228881836,23.989999771118164,43892
2013-11-15,22.59000015258789,22.59000015258789,23.450000762939453,22.520000457763672,23.290000915527344,59340
2013-11-18,22.68000030517578,22.68000030517578,22.780000686645508,22.469999313354492,22.56999969482422,45118
2013-11-19,23.040000915527344,23.040000915527344,23.729999542236328,22.65999984741211,22.690000534057617,37115
2013-11-20,22.84000015258789,22.84000015258789,23.299999237060547,22.649999618530273,23.030000686645508,20036
2013-11-21,23.610000610351562,23.610000610351562,23.719999313354492,22.8700008392334,22.8700008392334,40783
2013-11-22,25.209999084472656,25.209999084472656,26.0,23.120100021362305,23.6200008392334,111337
2013-11-25,25.600000381469727,25.600000381469727,25.950000762939453,25.110000610351562,25.170000076293945,50122
2013-11-26,26.68000030517578,26.68000030517578,26.780000686645508,25.18000030517578,25.600000381469727,128162
2013-11-27,28.389999389648438,28.389999389648438,28.479999542236328,25.5,26.760000228881836,90243
2013-11-29,27.899999618530273,27.899999618530273,28.59000015258789,27.700000762939453,28.530000686645508,25549
2013-12-02,28.6299991607666,28.6299991607666,28.6299991607666,27.700000762939453,27.729999542236328,65345
2013-12-03,30.18000030517578,30.18000030517578,30.739999771118164,28.280000686645508,28.5,99194
2013-12-04,28.510000228881836,28.510000228881836,30.059999465942383,28.100000381469727,30.0,90742
2013-12-05,28.649999618530273,28.649999618530273,29.079999923706055,28.25,28.43000030517578,21435
2013-12-06,29.729999542236328,29.729999542236328,30.760000228881836,28.760000228881836,28.760000228881836,74178
2013-12-09,29.059999465942383,29.059999465942383,30.020000457763672,28.850000381469727,29.739999771118164,44149
2013-12-10,28.790000915527344,28.790000915527344,29.5,28.670000076293945,29.040000915527344,53636
2013-12-11,29.459999084472656,29.459999084472656,30.23699951171875,29.364999771118164,29.3700008392334,155193
2013-12-12,29.489999771118164,29.489999771118164,29.780000686645508,29.110000610351562,29.56999969482422,88915
2013-12-13,30.3700008392334,30.3700008392334,30.56999969482422,29.530000686645508,29.530000686645508,87084
2013-12-16,31.329999923706055,31.329999923706055,31.84000015258789,30.3700008392334,30.440000534057617,67596
2013-12-17,32.31999969482422,32.31999969482422,32.88999938964844,31.297500610351562,31.420000076293945,73238
2013-12-18,31.68000030517578,31.68000030517578,32.75,31.329999923706055,32.27000045776367,57403
2013-12-19,31.65999984741211,31.65999984741211,31.760000228881836,31.40999984741211,31.760000228881836,41306
2013-12-20,33.099998474121094,33.099998474121094,33.72999954223633,31.5,31.5,134071
2013-12-23,33.630001068115234,33.630001068115234,33.7400016784668,32.58000183105469,33.099998474121094,100316
2013-12-24,33.43000030517578,33.43000030517578,33.970001220703125,33.29999923706055,33.540000915527344,20750
2013-12-26,33.560001373291016,33.560001373291016,33.935001373291016,33.33000183105469,33.459999084472656,40048
2013-12-27,32.900001525878906,32.900001525878906,33.63999938964844,32.59000015258789,33.63999938964844,29731
2013-12-30,32.2400016784668,32.2400016784668,33.099998474121094,31.559999465942383,32.939998626708984,124796
2013-12-31,32.33000183105469,32.33000183105469,32.804500579833984,32.029998779296875,32.31999969482422,69937
2014-01-02,32.08000183105469,32.08000183105469,32.369998931884766,31.31999969482422,32.29999923706055,41444
2014-01-03,32.43000030517578,32.43000030517578,32.83000183105469,32.08000183105469,32.08000183105469,91559
2014-01-06,31.979999542236328,31.979999542236328,32.88999938964844,31.760000228881836,32.5099983215332,66850
2014-01-07,32.33000183105469,32.33000183105469,32.650001525878906,32.03499984741211,32.040000915527344,86726
2014-01-08,30.809999465942383,30.809999465942383,32.61000061035156,30.049999237060547,32.41999816894531,298506
2014-01-09,33.209999084472656,33.209999084472656,33.29999923706055,30.510000228881836,30.8700008392334,151149
2014-01-10,33.2400016784668,33.2400016784668,33.34000015258789,32.349998474121094,33.029998779296875,88412
2014-01-13,32.650001525878906,32.650001525878906,33.2400016784668,32.290000915527344,33.2400016784668,66242
2014-01-14,33.27000045776367,33.27000045776367,33.380001068115234,32.44599914550781,32.880001068115234,54444
2014-01-15,32.810001373291016,32.810001373291016,33.5,32.61000061035156,33.38999938964844,57027
2014-01-16,32.0,32.0,32.65999984741211,31.760000228881836,32.65999984741211,37367
2014-01-17,31.639999389648438,31.639999389648438,31.90999984741211,31.299999237060547,31.90999984741211,44178
2014-01-21,32.79999923706055,32.79999923706055,32.83000183105469,31.209999084472656,31.6299991607666,70351
2014-01-22,31.040000915527344,31.040000915527344,32.790000915527344,31.020000457763672,32.790000915527344,79794
2014-01-23,30.6299991607666,30.6299991607666,30.790000915527344,30.100000381469727,30.790000915527344,69927
2014-01-24,29.600000381469727,29.600000381469727,30.540000915527344,29.059999465942383,30.540000915527344,61075
2014-01-27,30.0,30.0,30.81999969482422,29.020000457763672,29.78499984741211,115966
2014-01-28,30.719999313354492,30.719999313354492,30.979999542236328,29.780000686645508,30.020000457763672,87209
2014-01-29,30.389999389648438,30.389999389648438,30.540000915527344,30.09000015258789,30.479999542236328,65038
2014-01-30,31.229999542236328,31.229999542236328,32.04999923706055,30.201000213623047,30.559999465942383,48875
2014-01-31,30.40999984741211,30.40999984741211,31.459999084472656,30.34000015258789,30.84000015258789,60674
2014-02-03,28.450000762939453,28.450000762939453,30.82900047302246,28.079999923706055,30.260000228881836,100784
2014-02-04,28.700000762939453,28.700000762939453,29.209999084472656,27.81450080871582,28.520000457763672,48522
2014-02-05,28.15999984741211,28.15999984741211,28.950000762939453,27.552499771118164,28.59000015258789,41574
2014-02-06,28.200000762939453,28.200000762939453,28.63990020751953,27.719999313354492,28.329999923706055,31761
2014-02-07,27.43000030517578,27.43000030517578,28.479999542236328,27.40999984741211,28.360000610351562,38802
2014-02-10,28.399999618530273,28.399999618530273,28.84000015258789,26.799999237060547,27.3799991607666,61566
2014-02-11,27.59000015258789,27.59000015258789,28.875999450683594,27.5,28.540000915527344,27627
2014-02-12,27.709999084472656,27.709999084472656,28.020000457763672,27.21500015258789,27.68000030517578,44029
2014-02-13,28.600000381469727,28.600000381469727,28.949899673461914,27.649999618530273,27.709999084472656,49383
2014-02-14,29.0,29.0,29.020000457763672,28.485000610351562,28.610000610351562,54806
2014-02-18,30.65999984741211,30.65999984741211,30.65999984741211,28.81999969482422,29.0,72131
2014-02-19,28.43000030517578,28.43000030517578,30.75,28.329999923706055,30.649999618530273,47000
2014-02-20,29.149999618530273,29.149999618530273,29.5,28.450000762939453,28.579999923706055,22744
2014-02-21,28.670000076293945,28.670000076293945,29.600000381469727,28.450000762939453,29.350000381469727,52439
2014-02-24,29.020000457763672,29.020000457763672,29.239999771118164,28.520000457763672,28.6299991607666,33379
2014-02-25,28.010000228881836,28.010000228881836,28.899999618530273,27.690000534057617,28.899999618530273,36284
2014-02-26,27.969999313354492,27.969999313354492,28.280000686645508,27.75,28.15999984741211,34172
2014-02-27,27.75,27.75,27.90999984741211,27.225000381469727,27.729999542236328,26907
2014-02-28,27.420000076293945,27.420000076293945,28.18000030517578,27.25,27.920000076293945,35469
2014-03-03,26.6200008392334,26.6200008392334,27.5,26.200000762939453,27.15999984741211,54473
2014-03-04,27.579999923706055,27.579999923706055,28.360000610351562,26.979999542236328,26.979999542236328,61048
2014-03-05,27.31999969482422,27.31999969482422,27.600000381469727,27.100000381469727,27.600000381469727,29836
2014-03-06,27.31999969482422,27.31999969482422,27.479999542236328,27.200000762939453,27.479999542236328,23019
2014-03-07,27.100000381469727,27.100000381469727,27.3799991607666,26.940000534057617,27.299999237060547,32699
2014-03-10,27.25,27.25,27.43000030517578,26.690000534057617,27.149999618530273,33831
2014-03-11,27.34000015258789,27.34000015258789,27.889999389648438,27.229999542236328,27.709999084472656,39174
2014-03-12,24.729999542236328,24.729999542236328,26.959999084472656,24.25,26.899999618530273,135042
2014-03-13,24.639999389648438,24.639999389648438,25.209999084472656,24.40999984741211,24.639999389648438,63313
2014-03-14,24.149999618530273,24.149999618530273,24.770000457763672,23.670000076293945,24.479999542236328,50340
2014-03-17,24.280000686645508,24.280000686645508,24.540000915527344,23.959999084472656,24.229999542236328,57302
2014-03-18,24.700000762939453,24.700000762939453,24.729999542236328,24.329999923706055,24.329999923706055,38237
2014-03-19,24.6299991607666,24.6299991607666,24.84000015258789,24.540000915527344,24.600000381469727,35070
2014-03-20,24.93000030517578,24.93000030517578,24.950000762939453,24.540000915527344,24.540000915527344,35725
2014-03-21,24.260000228881836,24.260000228881836,25.040000915527344,24.25,25.040000915527344,61946
2014-03-24,23.3700008392334,23.3700008392334,24.239999771118164,23.06999969482422,24.239999771118164,73193
2014-03-25,22.209999084472656,22.209999084472656,23.792600631713867,21.770000457763672,23.3799991607666,104954
2014-03-26,22.600000381469727,22.600000381469727,23.020000457763672,21.763999938964844,22.56999969482422,66140
2014-03-27,23.190000534057617,23.190000534057617,23.389999389648438,22.389999389648438,22.600000381469727,74999
2014-03-28,23.459999084472656,23.459999084472656,23.985000610351562,23.229999542236328,23.229999542236328,57248
2014-03-31,23.100000381469727,23.100000381469727,23.90999984741211,22.940000534057617,23.610000610351562,53858
2014-04-01,23.110000610351562,23.110000610351562,23.520000457763672,22.770000457763672,23.190000534057617,45820
2014-04-02,22.899999618530273,22.899999618530273,23.3700008392334,22.690000534057617,23.149999618530273,29613
2014-04-03,23.34000015258789,23.34000015258789,24.1299991607666,22.8799991607666,22.940000534057617,73455
2014-04-04,22.829999923706055,22.829999923706055,23.5,22.399999618530273,23.469999313354492,65475
2014-04-07,22.719999313354492,22.719999313354492,22.829999923706055,22.219999313354492,22.780000686645508,129074
2014-04-08,23.079999923706055,23.079999923706055,23.469999313354492,22.670000076293945,22.670000076293945,39629
2014-04-09,23.079999923706055,23.079999923706055,23.309999465942383,22.719999313354492,23.149999618530273,38208
2014-04-10,22.56999969482422,22.56999969482422,23.219999313354492,21.90999984741211,23.1299991607666,74020
2014-04-11,22.139999389648438,22.139999389648438,22.729999542236328,21.899999618530273,22.3799991607666,52035
2014-04-14,22.170000076293945,22.170000076293945,22.450000762939453,21.709999084472656,22.260000228881836,50315
2014-04-15,21.8700008392334,21.8700008392334,22.270000457763672,21.079999923706055,22.239999771118164,34990
2014-04-16,21.739999771118164,21.739999771118164,21.959999084472656,21.527999877929688,21.959999084472656,34234
2014-04-17,21.729999542236328,21.729999542236328,21.809999465942383,21.100000381469727,21.6299991607666,72970
2014-04-21,21.860000610351562,21.860000610351562,22.170000076293945,21.709999084472656,21.709999084472656,15957
2014-04-22,22.020000457763672,22.020000457763672,22.459999084472656,21.739999771118164,21.979999542236328,26796
2014-04-23,21.329999923706055,21.329999923706055,22.128000259399414,21.31999969482422,21.979999542236328,20887
2014-04-24,21.378000259399414,21.378000259399414,21.84000015258789,21.0,21.40999984741211,39657
2014-04-25,20.739999771118164,20.739999771118164,21.75,20.649999618530273,21.200000762939453,44284
2014-04-28,21.010000228881836,21.010000228881836,21.299999237060547,20.56999969482422,20.799999237060547,51129
2014-04-29,21.270000457763672,21.270000457763672,21.479999542236328,21.1299991607666,21.18000030517578,49390
2014-04-30,21.469999313354492,21.469999313354492,21.579999923706055,21.079999923706055,21.170000076293945,67034
2014-05-01,21.420000076293945,21.420000076293945,21.59000015258789,20.979999542236328,21.3700008392334,58610
2014-05-02,21.8799991607666,21.8799991607666,22.458499908447266,21.579999923706055,21.579999923706055,88521
2014-05-05,21.510000228881836,21.510000228881836,21.81999969482422,20.809999465942383,21.81999969482422,80224
2014-05-06,20.280000686645508,20.280000686645508,21.679899215698242,20.18000030517578,21.34000015258789,88082
2014-05-07,20.75,20.75,21.170000076293945,20.010000228881836,20.5,114512
2014-05-08,21.299999237060547,21.299999237060547,21.549999237060547,20.610000610351562,20.610000610351562,73389
2014-05-09,22.59000015258789,22.59000015258789,22.642000198364258,21.18000030517578,21.18000030517578,90006
2014-05-12,24.290000915527344,24.290000915527344,24.506500244140625,22.790000915527344,22.790000915527344,107187
2014-05-13,23.170000076293945,23.170000076293945,24.280000686645508,23.110000610351562,24.219999313354492,77754
2014-05-14,22.270000457763672,22.270000457763672,23.09000015258789,22.149999618530273,23.09000015258789,62276
2014-05-15,22.709999084472656,22.709999084472656,23.219999313354492,22.25,22.59000015258789,91455
2014-05-16,22.5,22.5,22.809999465942383,21.950000762939453,22.780000686645508,99892
2014-05-19,22.200000762939453,22.200000762939453,22.670000076293945,21.979999542236328,22.43000030517578,58948
2014-05-20,21.489999771118164,21.489999771118164,22.149999618530273,21.40999984741211,22.149999618530273,79476
2014-05-21,20.950000762939453,20.950000762939453,21.65999984741211,20.809999465942383,21.520000457763672,83542
2014-05-22,21.09000015258789,21.09000015258789,21.3799991607666,20.170000076293945,20.93000030517578,108630
2014-05-23,21.360000610351562,21.360000610351562,21.709999084472656,20.790000915527344,21.079999923706055,52473
2014-05-27,21.920000076293945,21.920000076293945,21.969999313354492,21.200000762939453,21.43000030517578,52284
2014-05-28,21.09000015258789,21.09000015258789,21.829999923706055,21.0,21.829999923706055,51095
2014-05-29,21.270000457763672,21.270000457763672,21.6299991607666,21.020000457763672,21.1200008392334,44824
2014-05-30,20.540000915527344,20.540000915527344,21.75,20.260000228881836,21.219999313354492,56734
2014-06-02,20.15999984741211,20.15999984741211,20.729999542236328,19.8799991607666,20.65999984741211,97254
2014-06-03,20.1200008392334,20.1200008392334,20.270000457763672,19.899999618530273,20.1299991607666,53090
2014-06-04,19.979999542236328,19.979999542236328,20.299999237060547,19.90999984741211,20.040000915527344,38448
2014-06-05,21.260000228881836,21.260000228881836,21.399999618530273,19.739999771118164,19.989999771118164,56850
2014-06-06,21.239999771118164,21.239999771118164,21.84000015258789,21.09000015258789,21.40999984741211,46536
2014-06-09,21.829999923706055,21.829999923706055,21.959999084472656,20.781999588012695,21.229999542236328,55228
2014-06-10,21.84000015258789,21.84000015258789,21.959999084472656,21.610000610351562,21.81999969482422,37791
2014-06-11,21.59000015258789,21.59000015258789,21.799999237060547,21.239999771118164,21.729999542236328,39801
2014-06-12,21.209999084472656,21.209999084472656,21.600000381469727,21.020000457763672,21.600000381469727,27151
2014-06-13,21.184999465942383,21.184999465942383,21.229999542236328,20.84000015258789,21.219999313354492,37149
